"","region","trend","yr2010","yr2015","change"
"1090","Palau","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1091","Palau","Population annual rate of increase (percent)","0.6","0.8",0.2
"1092","Palau","Total fertility rate (children per women)",NA,"2.2",NA
"1093","Palestine","Infant mortality for both sexes (per 1,000 live births)","22.3","20.0",-2.3
"1094","Palestine","Life expectancy at birth for both sexes (years)","72.0","72.9",0.900000000000006
"1095","Palestine","Life expectancy at birth for females (years)","73.9","74.8",0.899999999999991
"1096","Palestine","Life expectancy at birth for males (years)","70.2","71.1",0.899999999999991
"1097","Palestine","Maternal mortality ratio (deaths per 100,000 population)","54","45",-9
"1098","Palestine","Population annual rate of increase (percent)","2.6","2.7",0.1
"1099","Palestine","Total fertility rate (children per women)","4.6","4.3",-0.3
"1100","Panama","Infant mortality for both sexes (per 1,000 live births)","16.8","15.2",-1.6
"1101","Panama","Life expectancy at birth for both sexes (years)","76.4","77.3",0.899999999999991
"1102","Panama","Life expectancy at birth for females (years)","79.4","80.5",1.09999999999999
"1103","Panama","Life expectancy at birth for males (years)","73.5","74.3",0.799999999999997
"1104","Panama","Maternal mortality ratio (deaths per 100,000 population)","101","94",-7
"1105","Panama","Population annual rate of increase (percent)","1.8","1.7",-0.1
"1106","Panama","Total fertility rate (children per women)","2.6","2.6",0
"1107","Papua New Guinea","Infant mortality for both sexes (per 1,000 live births)","51.9","49.0",-2.9
"1108","Papua New Guinea","Life expectancy at birth for both sexes (years)","64.2","65.0",0.799999999999997
"1109","Papua New Guinea","Life expectancy at birth for females (years)","66.7","67.5",0.799999999999997
"1110","Papua New Guinea","Life expectancy at birth for males (years)","61.8","62.6",0.800000000000004
"1111","Papua New Guinea","Maternal mortality ratio (deaths per 100,000 population)","238","215",-23
"1112","Papua New Guinea","Population annual rate of increase (percent)","2.4","2.2",-0.2
"1113","Papua New Guinea","Total fertility rate (children per women)","4.1","3.8",-0.3
"1114","Paraguay","Infant mortality for both sexes (per 1,000 live births)","32.0","28.8",-3.2
"1115","Paraguay","Life expectancy at birth for both sexes (years)","71.8","72.7",0.900000000000006
"1116","Paraguay","Life expectancy at birth for females (years)","73.9","74.9",1
"1117","Paraguay","Life expectancy at birth for males (years)","69.7","70.7",1
"1118","Paraguay","Maternal mortality ratio (deaths per 100,000 population)","139","132",-7
"1119","Paraguay","Population annual rate of increase (percent)","1.4","1.3",-0.0999999999999999
"1120","Paraguay","Total fertility rate (children per women)","2.9","2.6",-0.3
"1121","Peru","Infant mortality for both sexes (per 1,000 live births)","21.0","18.6",-2.4
"1122","Peru","Life expectancy at birth for both sexes (years)","73.1","74.2",1.10000000000001
"1123","Peru","Life expectancy at birth for females (years)","75.9","76.8",0.899999999999991
"1124","Peru","Life expectancy at birth for males (years)","70.5","71.5",1
"1125","Peru","Maternal mortality ratio (deaths per 100,000 population)","92","68",-24
"1126","Peru","Population annual rate of increase (percent)","1.2","1.3",0.1
"1127","Peru","Total fertility rate (children per women)","2.6","2.5",-0.1
"1128","Philippines","Infant mortality for both sexes (per 1,000 live births)","25.0","22.2",-2.8
"1129","Philippines","Life expectancy at birth for both sexes (years)","68.1","68.6",0.5
"1130","Philippines","Life expectancy at birth for females (years)","71.5","72.1",0.599999999999994
"1131","Philippines","Life expectancy at birth for males (years)","64.8","65.4",0.600000000000009
"1132","Philippines","Maternal mortality ratio (deaths per 100,000 population)","129","114",-15
"1133","Philippines","Population annual rate of increase (percent)","1.7","1.6",-0.0999999999999999
"1134","Philippines","Total fertility rate (children per women)","3.3","3.1",-0.2
"1135","Poland","Infant mortality for both sexes (per 1,000 live births)","5.7","4.5",-1.2
"1136","Poland","Life expectancy at birth for both sexes (years)","75.6","77.0",1.40000000000001
"1137","Poland","Life expectancy at birth for females (years)","79.8","81.0",1.2
"1138","Poland","Life expectancy at birth for males (years)","71.3","72.9",1.60000000000001
"1139","Poland","Maternal mortality ratio (deaths per 100,000 population)","4","3",-1
"1140","Poland","Population annual rate of increase (percent)","0.0","0.0",0
"1141","Poland","Total fertility rate (children per women)","1.4","1.3",-0.0999999999999999
"1142","Portugal","Infant mortality for both sexes (per 1,000 live births)","3.3","2.9",-0.4
"1143","Portugal","Life expectancy at birth for both sexes (years)","79.3","80.5",1.2
"1144","Portugal","Life expectancy at birth for females (years)","82.5","83.5",1
"1145","Portugal","Life expectancy at birth for males (years)","76.0","77.3",1.3
"1146","Portugal","Maternal mortality ratio (deaths per 100,000 population)","11","10",-1
"1147","Portugal","Population annual rate of increase (percent)","0.2","-0.4",-0.6
"1148","Portugal","Total fertility rate (children per women)","1.4","1.3",-0.0999999999999999
"1149","Puerto Rico","Infant mortality for both sexes (per 1,000 live births)","7.0","6.3",-0.7
"1150","Puerto Rico","Life expectancy at birth for both sexes (years)","77.9","79.2",1.3
"1151","Puerto Rico","Life expectancy at birth for females (years)","81.8","83.2",1.40000000000001
"1152","Puerto Rico","Life expectancy at birth for males (years)","73.8","75.2",1.40000000000001
"1153","Puerto Rico","Maternal mortality ratio (deaths per 100,000 population)","16","14",-2
"1154","Puerto Rico","Population annual rate of increase (percent)","-0.3","-0.2",0.1
"1155","Puerto Rico","Total fertility rate (children per women)","1.7","1.5",-0.2
"1156","Qatar","Infant mortality for both sexes (per 1,000 live births)","7.8","7.2",-0.6
"1157","Qatar","Life expectancy at birth for both sexes (years)","77.0","77.7",0.700000000000003
"1158","Qatar","Life expectancy at birth for females (years)","78.6","79.4",0.800000000000011
"1159","Qatar","Life expectancy at birth for males (years)","75.9","76.9",1
"1160","Qatar","Maternal mortality ratio (deaths per 100,000 population)","16","13",-3
"1161","Qatar","Population annual rate of increase (percent)","14.4","6.6",-7.8
"1162","Qatar","Total fertility rate (children per women)","2.2","2.0",-0.2
"1163","Republic of Congo","Infant mortality for both sexes (per 1,000 live births)","61.0","46.5",-14.5
"1164","Republic of Congo","Life expectancy at birth for both sexes (years)","58.0","62.5",4.5
"1165","Republic of Congo","Life expectancy at birth for females (years)","59.2","64.1",4.89999999999999
"1166","Republic of Congo","Life expectancy at birth for males (years)","56.7","61.0",4.3
"1167","Republic of Congo","Maternal mortality ratio (deaths per 100,000 population)","509","442",-67
"1168","Republic of Congo","Population annual rate of increase (percent)","3.3","2.6",-0.7
"1169","Republic of Congo","Total fertility rate (children per women)","5.0","4.9",-0.0999999999999996
"1170","Reunion","Infant mortality for both sexes (per 1,000 live births)","5.6","4.2",-1.4
"1171","Reunion","Life expectancy at birth for both sexes (years)","78.2","79.5",1.3
"1172","Reunion","Life expectancy at birth for females (years)","81.9","82.9",1
"1173","Reunion","Life expectancy at birth for males (years)","74.5","76.0",1.5
"1174","Reunion","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1175","Reunion","Population annual rate of increase (percent)","1.0","0.8",-0.2
"1176","Reunion","Total fertility rate (children per women)","2.4","2.4",0
"1177","Romania","Infant mortality for both sexes (per 1,000 live births)","12.0","8.7",-3.3
"1178","Romania","Life expectancy at birth for both sexes (years)","73.1","74.8",1.7
"1179","Romania","Life expectancy at birth for females (years)","76.7","78.4",1.7
"1180","Romania","Life expectancy at birth for males (years)","69.5","71.4",1.90000000000001
"1181","Romania","Maternal mortality ratio (deaths per 100,000 population)","30","31",1
"1182","Romania","Population annual rate of increase (percent)","-0.9","-0.6",0.3
"1183","Romania","Total fertility rate (children per women)","1.4","1.5",0.1
"1184","Russian Federation","Infant mortality for both sexes (per 1,000 live births)","10.7","8.3",-2.4
"1185","Russian Federation","Life expectancy at birth for both sexes (years)","67.1","70.3",3.2
"1186","Russian Federation","Life expectancy at birth for females (years)","73.7","75.9",2.2
"1187","Russian Federation","Life expectancy at birth for males (years)","61.0","64.7",3.7
"1188","Russian Federation","Maternal mortality ratio (deaths per 100,000 population)","29","25",-4
"1189","Russian Federation","Population annual rate of increase (percent)","-0.1","0.1",0.2
"1190","Russian Federation","Total fertility rate (children per women)","1.4","1.7",0.3
"1191","Rwanda","Infant mortality for both sexes (per 1,000 live births)","59.8","44.0",-15.8
"1192","Rwanda","Life expectancy at birth for both sexes (years)","60.1","65.2",5.1
"1193","Rwanda","Life expectancy at birth for females (years)","61.5","67.1",5.59999999999999
"1194","Rwanda","Life expectancy at birth for males (years)","58.6","63.1",4.5
"1195","Rwanda","Maternal mortality ratio (deaths per 100,000 population)","381","290",-91
"1196","Rwanda","Population annual rate of increase (percent)","2.6","2.5",-0.1
"1197","Rwanda","Total fertility rate (children per women)","4.9","4.2",-0.7
"1198","Saint Helena","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"1199","Saint Helena","Life expectancy at birth for both sexes (years)",NA,NA,NA
"1200","Saint Helena","Life expectancy at birth for females (years)",NA,NA,NA
"1201","Saint Helena","Life expectancy at birth for males (years)",NA,NA,NA
"1202","Saint Helena","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1203","Saint Helena","Population annual rate of increase (percent)","-0.5","-0.7",-0.2
"1204","Saint Helena","Total fertility rate (children per women)",NA,NA,NA
"1205","Saint Kitts and Nevis","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"1206","Saint Kitts and Nevis","Life expectancy at birth for both sexes (years)",NA,NA,NA
"1207","Saint Kitts and Nevis","Life expectancy at birth for females (years)",NA,NA,NA
"1208","Saint Kitts and Nevis","Life expectancy at birth for males (years)",NA,NA,NA
"1209","Saint Kitts and Nevis","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1210","Saint Kitts and Nevis","Population annual rate of increase (percent)","1.1","1.1",0
"1211","Saint Kitts and Nevis","Total fertility rate (children per women)",NA,NA,NA
"1212","Saint Lucia","Infant mortality for both sexes (per 1,000 live births)","11.8","10.9",-0.9
"1213","Saint Lucia","Life expectancy at birth for both sexes (years)","74.0","74.8",0.799999999999997
"1214","Saint Lucia","Life expectancy at birth for females (years)","76.6","77.6",1
"1215","Saint Lucia","Life expectancy at birth for males (years)","71.4","72.2",0.799999999999997
"1216","Saint Lucia","Maternal mortality ratio (deaths per 100,000 population)","54","48",-6
"1217","Saint Lucia","Population annual rate of increase (percent)","1.1","0.5",-0.6
"1218","Saint Lucia","Total fertility rate (children per women)","1.6","1.5",-0.1
"1219","Saint Pierre and Miquelon","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"1220","Saint Pierre and Miquelon","Life expectancy at birth for both sexes (years)",NA,NA,NA
"1221","Saint Pierre and Miquelon","Life expectancy at birth for females (years)",NA,NA,NA
"1222","Saint Pierre and Miquelon","Life expectancy at birth for males (years)",NA,NA,NA
"1223","Saint Pierre and Miquelon","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1224","Saint Pierre and Miquelon","Population annual rate of increase (percent)","0.0","0.0",0
"1225","Saint Pierre and Miquelon","Total fertility rate (children per women)",NA,NA,NA
"1226","Saint Vincent & Grenadines","Infant mortality for both sexes (per 1,000 live births)","18.5","16.5",-2
"1227","Saint Vincent & Grenadines","Life expectancy at birth for both sexes (years)","71.8","72.7",0.900000000000006
"1228","Saint Vincent & Grenadines","Life expectancy at birth for females (years)","74.0","74.9",0.900000000000006
"1229","Saint Vincent & Grenadines","Life expectancy at birth for males (years)","69.8","70.7",0.900000000000006
"1230","Saint Vincent & Grenadines","Maternal mortality ratio (deaths per 100,000 population)","50","45",-5
"1231","Saint Vincent & Grenadines","Population annual rate of increase (percent)","0.1","0.0",-0.1
"1232","Saint Vincent & Grenadines","Total fertility rate (children per women)","2.1","2.0",-0.1
"1233","Samoa","Infant mortality for both sexes (per 1,000 live births)","21.3","18.0",-3.3
"1234","Samoa","Life expectancy at birth for both sexes (years)","72.1","74.1",2
"1235","Samoa","Life expectancy at birth for females (years)","75.4","77.4",2
"1236","Samoa","Life expectancy at birth for males (years)","69.1","71.1",2
"1237","Samoa","Maternal mortality ratio (deaths per 100,000 population)","64","51",-13
"1238","Samoa","Population annual rate of increase (percent)","0.7","0.8",0.1
"1239","Samoa","Total fertility rate (children per women)","4.5","4.2",-0.3
"1240","San Marino","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"1241","San Marino","Life expectancy at birth for both sexes (years)",NA,NA,NA
"1242","San Marino","Life expectancy at birth for females (years)",NA,NA,NA
"1243","San Marino","Life expectancy at birth for males (years)",NA,NA,NA
"1244","San Marino","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1245","San Marino","Population annual rate of increase (percent)","1.2","1.2",0
"1246","San Marino","Total fertility rate (children per women)",NA,NA,NA
"1247","Sao Tome and Principe","Infant mortality for both sexes (per 1,000 live births)","46.0","43.8",-2.2
"1248","Sao Tome and Principe","Life expectancy at birth for both sexes (years)","65.5","66.1",0.599999999999994
"1249","Sao Tome and Principe","Life expectancy at birth for females (years)","67.4","68.2",0.799999999999997
"1250","Sao Tome and Principe","Life expectancy at birth for males (years)","63.6","64.1",0.499999999999993
"1251","Sao Tome and Principe","Maternal mortality ratio (deaths per 100,000 population)","162","156",-6
"1252","Sao Tome and Principe","Population annual rate of increase (percent)","2.3","2.2",-0.0999999999999996
"1253","Sao Tome and Principe","Total fertility rate (children per women)","4.9","4.7",-0.2
"1254","Saudi Arabia","Infant mortality for both sexes (per 1,000 live births)","14.7","13.0",-1.7
"1255","Saudi Arabia","Life expectancy at birth for both sexes (years)","73.2","74.0",0.799999999999997
"1256","Saudi Arabia","Life expectancy at birth for females (years)","74.8","75.6",0.799999999999997
"1257","Saudi Arabia","Life expectancy at birth for males (years)","71.9","72.7",0.799999999999997
"1258","Saudi Arabia","Maternal mortality ratio (deaths per 100,000 population)","14","12",-2
"1259","Saudi Arabia","Population annual rate of increase (percent)","2.7","2.8",0.0999999999999996
"1260","Saudi Arabia","Total fertility rate (children per women)","3.2","2.7",-0.5
"1261","Senegal","Infant mortality for both sexes (per 1,000 live births)","51.1","43.9",-7.2
"1262","Senegal","Life expectancy at birth for both sexes (years)","62.4","65.7",3.3
"1263","Senegal","Life expectancy at birth for females (years)","63.8","67.5",3.7
"1264","Senegal","Life expectancy at birth for males (years)","61.0","63.8",2.8
"1265","Senegal","Maternal mortality ratio (deaths per 100,000 population)","375","315",-60
"1266","Senegal","Population annual rate of increase (percent)","2.8","3.0",0.2
"1267","Senegal","Total fertility rate (children per women)","5.1","5.0",-0.0999999999999996
"1268","Serbia","Infant mortality for both sexes (per 1,000 live births)","12.4","9.8",-2.6
"1269","Serbia","Life expectancy at birth for both sexes (years)","73.3","74.7",1.40000000000001
"1270","Serbia","Life expectancy at birth for females (years)","76.1","77.5",1.40000000000001
"1271","Serbia","Life expectancy at birth for males (years)","70.6","71.8",1.2
"1272","Serbia","Maternal mortality ratio (deaths per 100,000 population)","16","17",1
"1273","Serbia","Population annual rate of increase (percent)","-0.4","-0.4",0
"1274","Serbia","Total fertility rate (children per women)","1.6","1.6",0
"1275","Seychelles","Infant mortality for both sexes (per 1,000 live births)","10.2","10.2",0
"1276","Seychelles","Life expectancy at birth for both sexes (years)","72.4","72.9",0.5
"1277","Seychelles","Life expectancy at birth for females (years)","77.3","77.9",0.600000000000009
"1278","Seychelles","Life expectancy at birth for males (years)","68.1","68.7",0.600000000000009
"1279","Seychelles","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1280","Seychelles","Population annual rate of increase (percent)","0.6","0.5",-0.1
"1281","Seychelles","Total fertility rate (children per women)","2.3","2.4",0.1
"1282","Sierra Leone","Infant mortality for both sexes (per 1,000 live births)","116.9","94.4",-22.5
"1283","Sierra Leone","Life expectancy at birth for both sexes (years)","45.9","50.2",4.3
"1284","Sierra Leone","Life expectancy at birth for females (years)","46.7","50.7",4
"1285","Sierra Leone","Life expectancy at birth for males (years)","45.1","49.7",4.6
"1286","Sierra Leone","Maternal mortality ratio (deaths per 100,000 population)","1,633","1,360",NA
"1287","Sierra Leone","Population annual rate of increase (percent)","2.6","2.3",-0.3
"1288","Sierra Leone","Total fertility rate (children per women)","5.6","4.8",-0.8
"1289","Singapore","Infant mortality for both sexes (per 1,000 live births)","2.2","2.1",-0.1
"1290","Singapore","Life expectancy at birth for both sexes (years)","81.2","82.3",1.09999999999999
"1291","Singapore","Life expectancy at birth for females (years)","83.7","84.5",0.799999999999997
"1292","Singapore","Life expectancy at birth for males (years)","78.7","80.1",1.39999999999999
"1293","Singapore","Maternal mortality ratio (deaths per 100,000 population)","11","10",-1
"1294","Singapore","Population annual rate of increase (percent)","2.4","1.7",-0.7
"1295","Singapore","Total fertility rate (children per women)","1.3","1.2",-0.1
"1296","Sint Maarten (Dutch part)","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"1297","Sint Maarten (Dutch part)","Life expectancy at birth for both sexes (years)",NA,NA,NA
"1298","Sint Maarten (Dutch part)","Life expectancy at birth for females (years)","77.2",NA,NA
"1299","Sint Maarten (Dutch part)","Life expectancy at birth for males (years)","72.0",NA,NA
"1300","Sint Maarten (Dutch part)","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"1301","Sint Maarten (Dutch part)","Population annual rate of increase (percent)","0.4","3.1",2.7
"1302","Sint Maarten (Dutch part)","Total fertility rate (children per women)",NA,NA,NA
"1303","Slovakia","Infant mortality for both sexes (per 1,000 live births)","6.2","5.7",-0.5
"1304","Slovakia","Life expectancy at birth for both sexes (years)","74.8","76.3",1.5
"1305","Slovakia","Life expectancy at birth for females (years)","78.6","79.8",1.2
"1306","Slovakia","Life expectancy at birth for males (years)","70.8","72.7",1.90000000000001
"1307","Slovakia","Maternal mortality ratio (deaths per 100,000 population)","6","6",0
"1308","Slovakia","Population annual rate of increase (percent)","0.0","0.1",0.1
"1309","Slovakia","Total fertility rate (children per women)","1.3","1.4",0.0999999999999999
"1310","Slovenia","Infant mortality for both sexes (per 1,000 live births)","3.2","2.5",-0.7
"1311","Slovenia","Life expectancy at birth for both sexes (years)","78.6","80.3",1.7
"1312","Slovenia","Life expectancy at birth for females (years)","82.0","83.3",1.3
"1313","Slovenia","Life expectancy at birth for males (years)","75.0","77.3",2.3
"1314","Slovenia","Maternal mortality ratio (deaths per 100,000 population)","9","9",0
"1315","Slovenia","Population annual rate of increase (percent)","0.5","0.3",-0.2
"1316","Slovenia","Total fertility rate (children per women)","1.4","1.6",0.2
"1317","Solomon Islands","Infant mortality for both sexes (per 1,000 live births)","38.7","30.0",-8.7
"1318","Solomon Islands","Life expectancy at birth for both sexes (years)","67.4","69.6",2.19999999999999
"1319","Solomon Islands","Life expectancy at birth for females (years)","68.8","71.1",2.3
"1320","Solomon Islands","Life expectancy at birth for males (years)","66.1","68.3",2.2
"1321","Solomon Islands","Maternal mortality ratio (deaths per 100,000 population)","136","114",-22
"1322","Solomon Islands","Population annual rate of increase (percent)","2.3","2.1",-0.2
"1323","Solomon Islands","Total fertility rate (children per women)","4.4","4.1",-0.300000000000001
"1324","Somalia","Infant mortality for both sexes (per 1,000 live births)","89.8","79.5",-10.3
"1325","Somalia","Life expectancy at birth for both sexes (years)","53.2","54.9",1.7
"1326","Somalia","Life expectancy at birth for females (years)","54.8","56.5",1.7
"1327","Somalia","Life expectancy at birth for males (years)","51.7","53.3",1.59999999999999
"1328","Somalia","Maternal mortality ratio (deaths per 100,000 population)","820","732",-88
"1329","Somalia","Population annual rate of increase (percent)","2.9","2.9",0
"1330","Somalia","Total fertility rate (children per women)","7.1","6.6",-0.5
"1331","South Africa","Infant mortality for both sexes (per 1,000 live births)","52.7","36.5",-16.2
"1332","South Africa","Life expectancy at birth for both sexes (years)","53.1","59.5",6.4
"1333","South Africa","Life expectancy at birth for females (years)","55.6","63.0",7.4
"1334","South Africa","Life expectancy at birth for males (years)","50.7","56.1",5.4
"1335","South Africa","Maternal mortality ratio (deaths per 100,000 population)","154","138",-16
"1336","South Africa","Population annual rate of increase (percent)","1.1","1.4",0.3
"1337","South Africa","Total fertility rate (children per women)","2.6","2.6",0
"1338","South Korea","Infant mortality for both sexes (per 1,000 live births)","3.5","3.0",-0.5
"1339","South Korea","Life expectancy at birth for both sexes (years)","79.5","81.3",1.8
"1340","South Korea","Life expectancy at birth for females (years)","82.7","84.4",1.7
"1341","South Korea","Life expectancy at birth for males (years)","76.0","77.9",1.90000000000001
"1342","South Korea","Maternal mortality ratio (deaths per 100,000 population)","15","11",-4
"1343","South Korea","Population annual rate of increase (percent)","0.3","0.4",0.1
"1344","South Korea","Total fertility rate (children per women)","1.2","1.2",0
"1345","South Sudan","Infant mortality for both sexes (per 1,000 live births)","89.1","77.7",-11.4
"1346","South Sudan","Life expectancy at birth for both sexes (years)","52.3","55.1",2.8
"1347","South Sudan","Life expectancy at birth for females (years)","53.3","56.0",2.7
"1348","South Sudan","Life expectancy at birth for males (years)","51.3","54.1",2.8
"1349","South Sudan","Maternal mortality ratio (deaths per 100,000 population)","876","789",-87
"1350","South Sudan","Population annual rate of increase (percent)","4.3","3.3",-1
"1351","South Sudan","Total fertility rate (children per women)","5.6","5.2",-0.399999999999999
"1352","Spain","Infant mortality for both sexes (per 1,000 live births)","3.4","2.9",-0.5
"1353","Spain","Life expectancy at birth for both sexes (years)","81.2","82.5",1.3
"1354","Spain","Life expectancy at birth for females (years)","84.3","85.3",1
"1355","Spain","Life expectancy at birth for males (years)","78.1","79.6",1.5
"1356","Spain","Maternal mortality ratio (deaths per 100,000 population)","5","5",0
"1357","Spain","Population annual rate of increase (percent)","1.2","-0.2",-1.4
"1358","Spain","Total fertility rate (children per women)","1.4","1.3",-0.0999999999999999
"1359","Sri Lanka","Infant mortality for both sexes (per 1,000 live births)","10.1","8.2",-1.9
"1360","Sri Lanka","Life expectancy at birth for both sexes (years)","74.1","74.6",0.5
"1361","Sri Lanka","Life expectancy at birth for females (years)","77.7","78.0",0.299999999999997
"1362","Sri Lanka","Life expectancy at birth for males (years)","70.6","71.2",0.600000000000009
"1363","Sri Lanka","Maternal mortality ratio (deaths per 100,000 population)","35","30",-5
"1364","Sri Lanka","Population annual rate of increase (percent)","0.7","0.5",-0.2
"1365","Sri Lanka","Total fertility rate (children per women)","2.3","2.1",-0.2
"1366","Sudan","Infant mortality for both sexes (per 1,000 live births)","53.7","48.7",-5
"1367","Sudan","Life expectancy at birth for both sexes (years)","61.5","63.6",2.1
"1368","Sudan","Life expectancy at birth for females (years)","63.3","65.1",1.8
"1369","Sudan","Life expectancy at birth for males (years)","59.8","62.1",2.3
"1370","Sudan","Maternal mortality ratio (deaths per 100,000 population)","349","311",-38
"1371","Sudan","Population annual rate of increase (percent)","2.1","2.3",0.2
"1372","Sudan","Total fertility rate (children per women)","5.0","4.8",-0.2
"1373","Suriname","Infant mortality for both sexes (per 1,000 live births)","22.2","17.4",-4.8
"1374","Suriname","Life expectancy at birth for both sexes (years)","69.6","70.9",1.30000000000001
"1375","Suriname","Life expectancy at birth for females (years)","73.1","74.2",1.10000000000001
"1376","Suriname","Life expectancy at birth for males (years)","66.4","67.8",1.39999999999999
"1377","Suriname","Maternal mortality ratio (deaths per 100,000 population)","169","155",-14
"1378","Suriname","Population annual rate of increase (percent)","1.1","1.0",-0.1
"1379","Suriname","Total fertility rate (children per women)","2.6","2.5",-0.1
"1380","Swaziland","Infant mortality for both sexes (per 1,000 live births)","75.8","56.3",-19.5
"1381","Swaziland","Life expectancy at birth for both sexes (years)","48.4","55.0",6.6
"1382","Swaziland","Life expectancy at birth for females (years)","50.2","58.2",8
"1383","Swaziland","Life expectancy at birth for males (years)","46.5","51.6",5.1
"1384","Swaziland","Maternal mortality ratio (deaths per 100,000 population)","436","389",-47
"1385","Swaziland","Population annual rate of increase (percent)","1.7","1.8",0.1
"1386","Swaziland","Total fertility rate (children per women)","3.8","3.3",-0.5
"1387","Sweden","Infant mortality for both sexes (per 1,000 live births)","2.6","2.4",-0.2
"1388","Sweden","Life expectancy at birth for both sexes (years)","81.1","81.9",0.800000000000011
"1389","Sweden","Life expectancy at birth for females (years)","83.1","83.7",0.600000000000009
"1390","Sweden","Life expectancy at birth for males (years)","79.0","80.0",1
"1391","Sweden","Maternal mortality ratio (deaths per 100,000 population)","4","4",0
"1392","Sweden","Population annual rate of increase (percent)","0.8","0.8",0
"1393","Sweden","Total fertility rate (children per women)","1.9","1.9",0
"1394","Switzerland","Infant mortality for both sexes (per 1,000 live births)","4.2","3.9",-0.3
"1395","Switzerland","Life expectancy at birth for both sexes (years)","81.8","82.7",0.900000000000006
"1396","Switzerland","Life expectancy at birth for females (years)","84.1","84.8",0.700000000000003
"1397","Switzerland","Life expectancy at birth for males (years)","79.3","80.5",1.2
"1398","Switzerland","Maternal mortality ratio (deaths per 100,000 population)","6","5",-1
"1399","Switzerland","Population annual rate of increase (percent)","1.1","1.2",0.0999999999999999
"1400","Switzerland","Total fertility rate (children per women)","1.5","1.5",0
"1401","Syrian Arab Republic","Infant mortality for both sexes (per 1,000 live births)","15.0","17.9",2.9
"1402","Syrian Arab Republic","Life expectancy at birth for both sexes (years)","74.5","69.9",-4.59999999999999
"1403","Syrian Arab Republic","Life expectancy at birth for females (years)","77.3","76.3",-1
"1404","Syrian Arab Republic","Life expectancy at birth for males (years)","72.0","64.4",-7.59999999999999
"1405","Syrian Arab Republic","Maternal mortality ratio (deaths per 100,000 population)","49","68",19
"1406","Syrian Arab Republic","Population annual rate of increase (percent)","2.8","-2.3",-5.1
"1407","Syrian Arab Republic","Total fertility rate (children per women)","3.4","3.1",-0.3
"1408","Tajikistan","Infant mortality for both sexes (per 1,000 live births)","48.9","38.9",-10
"1409","Tajikistan","Life expectancy at birth for both sexes (years)","68.7","70.4",1.7
"1410","Tajikistan","Life expectancy at birth for females (years)","71.9","73.5",1.59999999999999
"1411","Tajikistan","Life expectancy at birth for males (years)","66.0","67.7",1.7
"1412","Tajikistan","Maternal mortality ratio (deaths per 100,000 population)","35","32",-3
"1413","Tajikistan","Population annual rate of increase (percent)","2.2","2.2",0
"1414","Tajikistan","Total fertility rate (children per women)","3.5","3.5",0
"1415","Tanzania","Infant mortality for both sexes (per 1,000 live births)","52.4","44.0",-8.4
"1416","Tanzania","Life expectancy at birth for both sexes (years)","58.8","62.8",4
"1417","Tanzania","Life expectancy at birth for females (years)","60.1","64.8",4.7
"1418","Tanzania","Life expectancy at birth for males (years)","57.5","60.8",3.3
"1419","Tanzania","Maternal mortality ratio (deaths per 100,000 population)","514","398",-116
"1420","Tanzania","Population annual rate of increase (percent)","3.1","3.1",0
"1421","Tanzania","Total fertility rate (children per women)","5.6","5.2",-0.399999999999999
"1422","Thailand","Infant mortality for both sexes (per 1,000 live births)","13.4","11.2",-2.2
"1423","Thailand","Life expectancy at birth for both sexes (years)","73.2","74.6",1.39999999999999
"1424","Thailand","Life expectancy at birth for females (years)","76.6","78.4",1.80000000000001
"1425","Thailand","Life expectancy at birth for males (years)","69.8","70.8",1
"1426","Thailand","Maternal mortality ratio (deaths per 100,000 population)","23","20",-3
"1427","Thailand","Population annual rate of increase (percent)","0.5","0.4",-0.1
"1428","Thailand","Total fertility rate (children per women)","1.6","1.5",-0.1
"1429","Timor-Leste","Infant mortality for both sexes (per 1,000 live births)","50.2","43.9",-6.3
"1430","Timor-Leste","Life expectancy at birth for both sexes (years)","66.4","67.7",1.3
"1431","Timor-Leste","Life expectancy at birth for females (years)","67.6","69.5",1.90000000000001
"1432","Timor-Leste","Life expectancy at birth for males (years)","65.2","66.1",0.899999999999991
"1433","Timor-Leste","Maternal mortality ratio (deaths per 100,000 population)","317","215",-102
"1434","Timor-Leste","Population annual rate of increase (percent)","1.6","2.2",0.6
"1435","Timor-Leste","Total fertility rate (children per women)","6.5","5.9",-0.6
"1436","Togo","Infant mortality for both sexes (per 1,000 live births)","63.2","55.7",-7.5
"1437","Togo","Life expectancy at birth for both sexes (years)","55.8","59.1",3.3
"1438","Togo","Life expectancy at birth for females (years)","56.5","59.8",3.3
